treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
control,140,0.00000,0.27414,0.00000,0.27414,0.24841,0.02573,0.00000,0.05611,0.00000,15.38562,0.00000,31.64401,0.00000,2.66943,14.99714,100.59673,0.00000,49.97691,0.00000,150.57364,33.48216,117.09148,49.97691,100.59673,0.49680,2,2
control,141,0.00000,0.27420,0.00000,0.27420,0.24843,0.02577,0.00000,0.05617,0.00000,15.37926,0.00000,31.64365,0.00000,2.66315,14.99709,100.65964,0.00000,49.98410,0.00000,150.64374,33.54329,117.10045,49.98410,100.65964,0.49657,2,2
control,142,0.00000,0.27427,0.00000,0.27427,0.24845,0.02582,0.00000,0.05623,0.00000,15.37290,0.00000,31.64330,0.00000,2.65691,14.99703,100.72219,0.00000,49.99118,0.00000,150.71336,33.60418,117.10918,49.99118,100.72219,0.49633,2,2
control,143,0.00000,0.27434,0.00000,0.27434,0.24847,0.02587,0.00000,0.05629,0.00000,15.36655,0.00000,31.64294,0.00000,2.65074,14.99698,100.78436,0.00000,49.99815,0.00000,150.78251,33.66482,117.11769,49.99815,100.78436,0.49609,2,2
control,144,0.00000,0.27440,0.00000,0.27440,0.24849,0.02591,0.00000,0.05635,0.00000,15.36019,0.00000,31.64259,0.00000,2.64461,14.99692,100.84616,0.00000,50.00501,0.00000,150.85117,33.72519,117.12598,50.00501,100.84616,0.49585,2,2
control,145,0.00000,0.27446,0.00000,0.27446,0.24850,0.02596,0.00000,0.05641,0.00000,15.35383,0.00000,31.64223,0.00000,2.63853,14.99686,100.90757,0.00000,50.01177,0.00000,150.91935,33.78530,117.13405,50.01177,100.90757,0.49562,2,2
control,146,0.00000,0.27453,0.00000,0.27453,0.24852,0.02601,0.00000,0.05647,0.00000,15.34747,0.00000,31.64187,0.00000,2.63251,14.99680,100.96860,0.00000,50.01843,0.00000,150.98702,33.84513,117.14189,50.01843,100.96860,0.49539,2,2
control,147,0.00000,0.27459,0.00000,0.27459,0.24854,0.02605,0.00000,0.05652,0.00000,15.34112,0.00000,31.64152,0.00000,2.62653,14.99675,101.02923,0.00000,50.02498,0.00000,151.05420,33.90468,117.14952,50.02498,101.02923,0.49515,2,2
control,148,0.00000,0.27465,0.00000,0.27465,0.24855,0.02610,0.00000,0.05658,0.00000,15.33476,0.00000,31.64117,0.00000,2.62061,14.99669,101.08946,0.00000,50.03142,0.00000,151.12088,33.96395,117.15693,50.03142,101.08946,0.49492,2,2
control,149,0.00000,0.27471,0.00000,0.27471,0.24857,0.02614,0.00000,0.05663,0.00000,15.32840,0.00000,31.64081,0.00000,2.61473,14.99663,101.14929,0.00000,50.03776,0.00000,151.18704,34.02291,117.16413,50.03776,101.14929,0.49469,2,2
control,150,0.00000,0.27477,0.00000,0.27477,0.24858,0.02619,0.00000,0.05668,0.00000,15.32204,0.00000,31.64046,0.00000,2.60890,14.99657,101.20870,0.00000,50.04399,0.00000,151.25269,34.08158,117.17111,50.04399,101.20870,0.49446,2,2
control,151,0.00000,0.27483,0.00000,0.27483,0.24860,0.02623,0.00000,0.05673,0.00000,15.31568,0.00000,31.64011,0.00000,2.60312,14.99650,101.26770,0.00000,50.05012,0.00000,151.31782,34.13993,117.17789,50.05012,101.26770,0.49424,2,2
control,152,0.00000,0.27489,0.00000,0.27489,0.24861,0.02628,0.00000,0.05678,0.00000,15.30932,0.00000,31.63975,0.00000,2.59739,14.99644,101.32628,0.00000,50.05614,0.00000,151.38243,34.19797,117.18446,50.05614,101.32628,0.49401,2,2
control,153,0.00000,0.27495,0.00000,0.27495,0.24863,0.02632,0.00000,0.05683,0.00000,15.30296,0.00000,31.63940,0.00000,2.59170,14.99638,101.38444,0.00000,50.06207,0.00000,151.44651,34.25569,117.19082,50.06207,101.38444,0.49378,2,2
control,154,0.00000,0.27501,0.00000,0.27501,0.24864,0.02637,0.00000,0.05688,0.00000,15.29661,0.00000,31.63905,0.00000,2.58606,14.99632,101.44217,0.00000,50.06789,0.00000,151.51006,34.31309,117.19697,50.06789,101.44217,0.49356,2,2
control,0,0.00000,0.32703,0.00000,0.32703,0.23802,0.02655,0.06246,0.02353,0.00000,16.28272,0.00000,31.70909,0.00000,19.66336,15.00000,98.46148,0.00000,48.03677,0.00000,146.49824,34.24004,112.25820,48.03677,98.46148,0.48787,3,2
control,1,0.00000,0.32404,0.00000,0.32404,0.23818,0.02636,0.05950,0.02404,0.00000,16.27550,0.00000,31.70820,0.00000,16.45704,15.00000,98.27817,0.00000,48.05284,0.00000,146.33102,34.00010,112.33091,48.05284,98.27817,0.48895,3,2
control,2,0.00000,0.32129,0.00000,0.32129,0.23833,0.02617,0.05679,0.02454,0.00000,16.26832,0.00000,31.70733,0.00000,14.25455,15.00000,98.10164,0.00000,48.06902,0.00000,146.17066,33.76786,112.40280,48.06902,98.10164,0.48999,3,2
control,3,0.00000,0.31873,0.00000,0.31873,0.23848,0.02599,0.05426,0.02503,0.00000,16.26118,0.00000,31.70648,0.00000,12.64812,15.00000,97.93173,0.00000,48.08530,0.00000,146.01703,33.54314,112.47389,48.08530,97.93173,0.49101,3,2
control,4,0.00000,0.31632,0.00000,0.31632,0.23863,0.02582,0.05187,0.02552,0.00000,16.25409,0.00000,31.70564,0.00000,11.42455,15.00000,97.76829,0.00000,48.10167,0.00000,145.86996,33.32578,112.54418,48.10167,97.76829,0.49200,3,2
control,5,0.00000,0.31403,0.00000,0.31403,0.23878,0.02565,0.04960,0.02600,0.00000,16.24703,0.00000,31.70482,0.00000,10.46150,15.00000,97.61117,0.00000,48.11814,0.00000,145.72931,33.11563,112.61368,48.11814,97.61117,0.49296,3,2
control,6,0.00000,0.31185,0.00000,0.31185,0.23893,0.02549,0.04743,0.02647,0.00000,16.24001,0.00000,31.70402,0.00000,9.68375,15.00000,97.46025,0.00000,48.13469,0.00000,145.59494,32.91254,112.68240,48.13469,97.46025,0.49389,3,2
control,7,0.00000,0.30976,0.00000,0.30976,0.23908,0.02533,0.04535,0.02694,0.00000,16.23302,0.00000,31.70323,0.00000,9.04250,15.00000,97.31538,0.00000,48.15131,0.00000,145.46670,32.71636,112.75034,48.15131,97.31538,0.49480,3,2
control,8,0.00000,0.30774,0.00000,0.30774,0.23922,0.02518,0.04333,0.02740,0.00000,16.22607,0.00000,31.70246,0.00000,8.50471,15.00000,97.17644,0.00000,48.16801,0.00000,145.34446,32.52694,112.81751,48.16801,97.17644,0.49568,3,2
control,9,0.00000,0.30579,0.00000,0.30579,0.23936,0.02504,0.04139,0.02786,0.00000,16.21915,0.00000,31.70170,0.00000,8.04721,15.00000,97.04330,0.00000,48.18478,0.00000,145.22808,32.34415,112.88393,48.18478,97.04330,0.49653,3,2
control,10,0.00000,0.30390,0.00000,0.30390,0.23950,0.02490,0.03950,0.02831,0.00000,16.21226,0.00000,31.70096,0.00000,7.65326,15.00000,96.91583,0.00000,48.20162,0.00000,145.11745,32.16785,112.94960,48.20162,96.91583,0.49736,3,2
control,11,0.00000,0.30207,0.00000,0.30207,0.23964,0.02476,0.03767,0.02875,0.00000,16.20540,0.00000,31.70022,0.00000,7.31047,15.00000,96.79391,0.00000,48.21851,0.00000,145.01242,31.99790,113.01452,48.21851,96.79391,0.49816,3,2
control,12,0.00000,0.30030,0.00000,0.30030,0.23978,0.02463,0.03589,0.02919,0.00000,16.19857,0.00000,31.69950,0.00000,7.00948,15.00000,96.67742,0.00000,48.23546,0.00000,144.91288,31.83418,113.07871,48.23546,96.67742,0.49893,3,2
control,13,0.00000,0.29857,0.00000,0.29857,0.23992,0.02450,0.03414,0.02963,0.00000,16.19178,0.00000,31.69880,0.00000,6.74307,15.00000,96.56625,0.00000,48.25246,0.00000,144.81871,31.67654,113.14217,48.25246,96.56625,0.49968,3,2
control,14,0.00000,0.29688,0.00000,0.29688,0.24005,0.02438,0.03244,0.03006,0.00000,16.18500,0.00000,31.69810,0.00000,6.50561,15.00000,96.46027,0.00000,48.26950,0.00000,144.72978,31.52487,113.20490,48.26950,96.46027,0.50041,3,2
control,15,0.00000,0.29523,0.00000,0.29523,0.24018,0.02427,0.03078,0.03048,0.00000,16.17826,0.00000,31.69742,0.00000,6.29261,14.99999,96.35938,0.00000,48.28659,0.00000,144.64597,31.37905,113.26692,48.28659,96.35938,0.50111,3,2
control,16,0.00000,0.29362,0.00000,0.29362,0.24032,0.02415,0.02915,0.03090,0.00000,16.17154,0.00000,31.69675,0.00000,6.10046,14.99999,96.26346,0.00000,48.30371,0.00000,144.56717,31.23894,113.32824,48.30371,96.26346,0.50179,3,2
control,17,0.00000,0.29205,0.00000,0.29205,0.24045,0.02405,0.02756,0.03132,0.00000,16.16485,0.00000,31.69609,0.00000,5.92625,14.99999,96.17241,0.00000,48.32087,0.00000,144.49328,31.10442,113.38885,48.32087,96.17241,0.50244,3,2
control,18,0.00000,0.29051,0.00000,0.29051,0.24057,0.02394,0.02599,0.03173,0.00000,16.15819,0.00000,31.69544,0.00000,5.76755,14.99999,96.08611,0.00000,48.33806,0.00000,144.42417,30.97539,113.44878,48.33806,96.08611,0.50307,3,2
control,19,0.00000,0.28900,0.00000,0.28900,0.24070,0.02384,0.02446,0.03213,0.00000,16.15155,0.00000,31.69480,0.00000,5.62239,14.99999,96.00446,0.00000,48.35527,0.00000,144.35973,30.85172,113.50801,48.35527,96.00446,0.50368,3,2
control,20,0.00000,0.28752,0.00000,0.28752,0.24083,0.02375,0.02295,0.03253,0.00000,16.14494,0.00000,31.69417,0.00000,5.48908,14.99999,95.92736,0.00000,48.37251,0.00000,144.29987,30.73330,113.56657,48.37251,95.92736,0.50426,3,2
control,21,0.00000,0.28607,0.00000,0.28607,0.24095,0.02366,0.02147,0.03293,0.00000,16.13835,0.00000,31.69356,0.00000,5.36623,14.99999,95.85471,0.00000,48.38976,0.00000,144.24447,30.62002,113.62445,48.38976,95.85471,0.50482,3,2
control,22,0.00000,0.28465,0.00000,0.28465,0.24107,0.02357,0.02001,0.03332,0.00000,16.13178,0.00000,31.69295,0.00000,5.25263,14.99998,95.78640,0.00000,48.40704,0.00000,144.19343,30.51177,113.68166,48.40704,95.78640,0.50536,3,2
control,23,0.00000,0.28326,0.00000,0.28326,0.24120,0.02349,0.01857,0.03371,0.00000,16.12524,0.00000,31.69236,0.00000,5.14728,14.99998,95.72234,0.00000,48.42432,0.00000,144.14665,30.40843,113.73822,48.42432,95.72234,0.50588,3,2
control,24,0.00000,0.28188,0.00000,0.28188,0.24132,0.02341,0.01716,0.03409,0.00000,16.11872,0.00000,31.69177,0.00000,5.04930,14.99998,95.66243,0.00000,48.44161,0.00000,144.10403,30.30991,113.79412,48.44161,95.66243,0.50638,3,2
control,25,0.00000,0.28054,0.00000,0.28054,0.24143,0.02333,0.01577,0.03446,0.00000,16.11222,0.00000,31.69119,0.00000,4.95792,14.99998,95.60657,0.00000,48.45890,0.00000,144.06547,30.21609,113.84938,48.45890,95.60657,0.50686,3,2
control,26,0.00000,0.27921,0.00000,0.27921,0.24155,0.02326,0.01440,0.03484,0.00000,16.10575,0.00000,31.69063,0.00000,4.87250,14.99997,95.55468,0.00000,48.47620,0.00000,144.03088,30.12688,113.90399,48.47620,95.55468,0.50731,3,2
control,27,0.00000,0.27791,0.00000,0.27791,0.24167,0.02319,0.01305,0.03521,0.00000,16.09930,0.00000,31.69007,0.00000,4.79246,14.99997,95.50666,0.00000,48.49349,0.00000,144.00015,30.04217,113.95798,48.49349,95.50666,0.50775,3,2
control,28,0.00000,0.27662,0.00000,0.27662,0.24178,0.02313,0.01172,0.03557,0.00000,16.09287,0.00000,31.68953,0.00000,4.71730,14.99997,95.46242,0.00000,48.51078,0.00000,143.97320,29.96187,114.01133,48.51078,95.46242,0.50817,3,2
control,29,0.00000,0.27536,0.00000,0.27536,0.24190,0.02306,0.01040,0.03593,0.00000,16.08646,0.00000,31.68899,0.00000,4.64657,14.99996,95.42187,0.00000,48.52806,0.00000,143.94993,29.88587,114.06406,48.52806,95.42187,0.50856,3,2
control,30,0.00000,0.27412,0.00000,0.27412,0.24201,0.02300,0.00910,0.03628,0.00000,16.08008,0.00000,31.68846,0.00000,4.57989,14.99996,95.38493,0.00000,48.54533,0.00000,143.93026,29.81408,114.11618,48.54533,95.38493,0.50894,3,2
control,31,0.00000,0.27289,0.00000,0.27289,0.24212,0.02295,0.00782,0.03663,0.00000,16.07371,0.00000,31.68794,0.00000,4.51691,14.99996,95.35151,0.00000,48.56259,0.00000,143.91410,29.74641,114.16769,48.56259,95.35151,0.50930,3,2
control,32,0.00000,0.27168,0.00000,0.27168,0.24223,0.02290,0.00656,0.03698,0.00000,16.06736,0.00000,31.68744,0.00000,4.45732,14.99995,95.32153,0.00000,48.57982,0.00000,143.90135,29.68276,114.21859,48.57982,95.32153,0.50964,3,2
control,33,0.00000,0.27049,0.00000,0.27049,0.24234,0.02285,0.00531,0.03732,0.00000,16.06104,0.00000,31.68694,0.00000,4.40084,14.99995,95.29489,0.00000,48.59704,0.00000,143.89194,29.62304,114.26889,48.59704,95.29489,0.50996,3,2
control,34,0.00000,0.26932,0.00000,0.26932,0.24244,0.02280,0.00408,0.03766,0.00000,16.05474,0.00000,31.68644,0.00000,4.34723,14.99994,95.27153,0.00000,48.61424,0.00000,143.88577,29.56716,114.31861,48.61424,95.27153,0.51027,3,2
control,35,0.00000,0.26816,0.00000,0.26816,0.24255,0.02276,0.00286,0.03799,0.00000,16.04845,0.00000,31.68596,0.00000,4.29627,14.99994,95.25136,0.00000,48.63141,0.00000,143.88277,29.51504,114.36774,48.63141,95.25136,0.51056,3,2
control,36,0.00000,0.26702,0.00000,0.26702,0.24265,0.02272,0.00165,0.03832,0.00000,16.04219,0.00000,31.68549,0.00000,4.24776,14.99993,95.23431,0.00000,48.64856,0.00000,143.88286,29.46658,114.41628,48.64856,95.23431,0.51083,3,2
control,37,0.00000,0.26590,0.00000,0.26590,0.24275,0.02268,0.00046,0.03865,0.00000,16.03594,0.00000,31.68502,0.00000,4.20151,14.99993,95.22029,0.00000,48.66567,0.00000,143.88596,29.42170,114.46426,48.66567,95.22029,0.51109,3,2
control,38,0.00000,0.26550,0.00000,0.26550,0.24286,0.02265,0.00000,0.03897,0.00000,16.02970,0.00000,31.68456,0.00000,4.15737,14.99992,95.20923,0.00000,48.68275,0.00000,143.89198,29.38032,114.51166,48.68275,95.20923,0.51132,3,2
control,39,0.00000,0.26557,0.00000,0.26557,0.24296,0.02262,0.00000,0.03929,0.00000,16.02346,0.00000,31.68410,0.00000,4.11518,14.99992,95.20106,0.00000,48.69979,0.00000,143.90086,29.34236,114.55850,48.69979,95.20106,0.51155,3,2
control,40,0.00000,0.26564,0.00000,0.26564,0.24306,0.02259,0.00000,0.03960,0.00000,16.01722,0.00000,31.68365,0.00000,4.07481,14.99991,95.19570,0.00000,48.71680,0.00000,143.91250,29.30772,114.60478,48.71680,95.19570,0.51175,3,2
control,41,0.00000,0.26571,0.00000,0.26571,0.24315,0.02256,0.00000,0.03991,0.00000,16.01097,0.00000,31.68319,0.00000,4.03614,14.99990,95.19308,0.00000,48.73377,0.00000,143.92685,29.27634,114.65051,48.73377,95.19308,0.51195,3,2
control,42,0.00000,0.26579,0.00000,0.26579,0.24325,0.02254,0.00000,0.04022,0.00000,16.00472,0.00000,31.68274,0.00000,3.99906,14.99990,95.19314,0.00000,48.75069,0.00000,143.94382,29.24814,114.69568,48.75069,95.19314,0.51212,3,2
control,43,0.00000,0.26586,0.00000,0.26586,0.24335,0.02251,0.00000,0.04052,0.00000,15.99847,0.00000,31.68229,0.00000,3.96346,14.99989,95.19579,0.00000,48.76757,0.00000,143.96335,29.22304,114.74031,48.76757,95.19579,0.51229,3,2
control,44,0.00000,0.26594,0.00000,0.26594,0.24344,0.02249,0.00000,0.04082,0.00000,15.99222,0.00000,31.68184,0.00000,3.92925,14.99988,95.20097,0.00000,48.78439,0.00000,143.98536,29.20096,114.78440,48.78439,95.20097,0.51244,3,2
control,45,0.00000,0.26601,0.00000,0.26601,0.24354,0.02248,0.00000,0.04111,0.00000,15.98597,0.00000,31.68139,0.00000,3.89634,14.99987,95.20861,0.00000,48.80117,0.00000,144.00979,29.18183,114.82796,48.80117,95.20861,0.51257,3,2
control,46,0.00000,0.26609,0.00000,0.26609,0.24363,0.02246,0.00000,0.04140,0.00000,15.97971,0.00000,31.68094,0.00000,3.86465,14.99987,95.21866,0.00000,48.81790,0.00000,144.03656,29.16557,114.87098,48.81790,95.21866,0.51269,3,2
control,47,0.00000,0.26617,0.00000,0.26617,0.24372,0.02245,0.00000,0.04169,0.00000,15.97345,0.00000,31.68050,0.00000,3.83411,14.99986,95.23104,0.00000,48.83457,0.00000,144.06560,29.15212,114.91348,48.83457,95.23104,0.51280,3,2
control,48,0.00000,0.26625,0.00000,0.26625,0.24381,0.02244,0.00000,0.04197,0.00000,15.96719,0.00000,31.68005,0.00000,3.80466,14.99985,95.24568,0.00000,48.85118,0.00000,144.09686,29.14141,114.95546,48.85118,95.24568,0.51290,3,2
control,49,0.00000,0.26633,0.00000,0.26633,0.24390,0.02243,0.00000,0.04225,0.00000,15.96093,0.00000,31.67961,0.00000,3.77623,14.99984,95.26254,0.00000,48.86773,0.00000,144.13027,29.13335,114.99692,48.86773,95.26254,0.51298,3,2
control,50,0.00000,0.26641,0.00000,0.26641,0.24399,0.02243,0.00000,0.04252,0.00000,15.95467,0.00000,31.67917,0.00000,3.74875,14.99983,95.28154,0.00000,48.88422,0.00000,144.16576,29.12790,115.03786,48.88422,95.28154,0.51305,3,2
control,51,0.00000,0.26649,0.00000,0.26649,0.24407,0.02242,0.00000,0.04280,0.00000,15.94840,0.00000,31.67873,0.00000,3.72219,14.99982,95.30262,0.00000,48.90065,0.00000,144.20328,29.12497,115.07830,48.90065,95.30262,0.51311,3,2
control,52,0.00000,0.26658,0.00000,0.26658,0.24416,0.02242,0.00000,0.04306,0.00000,15.94213,0.00000,31.67829,0.00000,3.69648,14.99981,95.32573,0.00000,48.91702,0.00000,144.24275,29.12451,115.11824,48.91702,95.32573,0.51316,3,2
control,53,0.00000,0.26666,0.00000,0.26666,0.24424,0.02242,0.00000,0.04333,0.00000,15.93586,0.00000,31.67786,0.00000,3.67158,14.99980,95.35081,0.00000,48.93331,0.00000,144.28412,29.12645,115.15767,48.93331,95.35081,0.51319,3,2
control,54,0.00000,0.26675,0.00000,0.26675,0.24433,0.02242,0.00000,0.04359,0.00000,15.92959,0.00000,31.67742,0.00000,3.64745,14.99979,95.37780,0.00000,48.94954,0.00000,144.32734,29.13073,115.19661,48.94954,95.37780,0.51322,3,2
control,55,0.00000,0.26683,0.00000,0.26683,0.24441,0.02242,0.00000,0.04385,0.00000,15.92332,0.00000,31.67699,0.00000,3.62405,14.99978,95.40665,0.00000,48.96569,0.00000,144.37234,29.13728,115.23506,48.96569,95.40665,0.51323,3,2
control,56,0.00000,0.26692,0.00000,0.26692,0.24449,0.02243,0.00000,0.04410,0.00000,15.91704,0.00000,31.67656,0.00000,3.60134,14.99977,95.43729,0.00000,48.98178,0.00000,144.41907,29.14604,115.27302,48.98178,95.43729,0.51324,3,2
control,57,0.00000,0.26701,0.00000,0.26701,0.24457,0.02244,0.00000,0.04435,0.00000,15.91076,0.00000,31.67613,0.00000,3.57929,14.99976,95.46968,0.00000,48.99779,0.00000,144.46746,29.15696,115.31050,48.99779,95.46968,0.51323,3,2
control,58,0.00000,0.26710,0.00000,0.26710,0.24465,0.02244,0.00000,0.04460,0.00000,15.90448,0.00000,31.67570,0.00000,3.55786,14.99974,95.50376,0.00000,49.01372,0.00000,144.51748,29.16997,115.34751,49.01372,95.50376,0.51321,3,2
control,59,0.00000,0.26718,0.00000,0.26718,0.24473,0.02245,0.00000,0.04484,0.00000,15.89820,0.00000,31.67527,0.00000,3.53702,14.99973,95.53948,0.00000,49.02957,0.00000,144.56906,29.18502,115.38404,49.02957,95.53948,0.51319,3,2
control,60,0.00000,0.26727,0.00000,0.26727,0.24481,0.02247,0.00000,0.04508,0.00000,15.89192,0.00000,31.67485,0.00000,3.51675,14.99972,95.57679,0.00000,49.04535,0.00000,144.62214,29.20205,115.42009,49.04535,95.57679,0.51315,3,2
control,61,0.00000,0.26736,0.00000,0.26736,0.24488,0.02248,0.00000,0.04532,0.00000,15.88564,0.00000,31.67442,0.00000,3.49701,14.99971,95.61564,0.00000,49.06105,0.00000,144.67669,29.22100,115.45569,49.06105,95.61564,0.51311,3,2
control,62,0.00000,0.26745,0.00000,0.26745,0.24496,0.02249,0.00000,0.04556,0.00000,15.87935,0.00000,31.67400,0.00000,3.47778,14.99969,95.65598,0.00000,49.07666,0.00000,144.73264,29.24182,115.49082,49.07666,95.65598,0.51305,3,2
control,63,0.00000,0.26754,0.00000,0.26754,0.24503,0.02251,0.00000,0.04579,0.00000,15.87306,0.00000,31.67358,0.00000,3.45905,14.99968,95.69777,0.00000,49.09219,0.00000,144.78996,29.26446,115.52549,49.09219,95.69777,0.51299,3,2
control,64,0.00000,0.26763,0.00000,0.26763,0.24511,0.02253,0.00000,0.04601,0.00000,15.86677,0.00000,31.67316,0.00000,3.44077,14.99966,95.74095,0.00000,49.10763,0.00000,144.84858,29.28886,115.55971,49.10763,95.74095,0.51292,3,2
control,65,0.00000,0.26773,0.00000,0.26773,0.24518,0.02255,0.00000,0.04624,0.00000,15.86048,0.00000,31.67274,0.00000,3.42295,14.99965,95.78547,0.00000,49.12299,0.00000,144.90846,29.31498,115.59349,49.12299,95.78547,0.51284,3,2
control,66,0.00000,0.26782,0.00000,0.26782,0.24525,0.02257,0.00000,0.04646,0.00000,15.85419,0.00000,31.67232,0.00000,3.40554,14.99963,95.83130,0.00000,49.13826,0.00000,144.96956,29.34275,115.62681,49.13826,95.83130,0.51276,3,2
control,67,0.00000,0.26791,0.00000,0.26791,0.24532,0.02259,0.00000,0.04668,0.00000,15.84790,0.00000,31.67190,0.00000,3.38855,14.99962,95.87839,0.00000,49.15345,0.00000,145.03183,29.37214,115.65969,49.15345,95.87839,0.51266,3,2
control,68,0.00000,0.26800,0.00000,0.26800,0.24539,0.02261,0.00000,0.04689,0.00000,15.84160,0.00000,31.67149,0.00000,3.37194,14.99960,95.92669,0.00000,49.16854,0.00000,145.09522,29.40308,115.69214,49.16854,95.92669,0.51256,3,2
control,69,0.00000,0.26809,0.00000,0.26809,0.24546,0.02263,0.00000,0.04711,0.00000,15.83531,0.00000,31.67107,0.00000,3.35571,14.99959,95.97616,0.00000,49.18354,0.00000,145.15970,29.43554,115.72415,49.18354,95.97616,0.51246,3,2
control,70,0.00000,0.26819,0.00000,0.26819,0.24553,0.02266,0.00000,0.04732,0.00000,15.82901,0.00000,31.67066,0.00000,3.33983,14.99957,96.02676,0.00000,49.19845,0.00000,145.22521,29.46947,115.75573,49.19845,96.02676,0.51234,3,2
control,71,0.00000,0.26828,0.00000,0.26828,0.24560,0.02268,0.00000,0.04752,0.00000,15.82271,0.00000,31.67025,0.00000,3.32430,14.99955,96.07845,0.00000,49.21326,0.00000,145.29171,29.50482,115.78689,49.21326,96.07845,0.51222,3,2
control,72,0.00000,0.26837,0.00000,0.26837,0.24566,0.02271,0.00000,0.04772,0.00000,15.81641,0.00000,31.66984,0.00000,3.30909,14.99953,96.13118,0.00000,49.22798,0.00000,145.35917,29.54155,115.81762,49.22798,96.13118,0.51209,3,2
control,73,0.00000,0.26847,0.00000,0.26847,0.24573,0.02274,0.00000,0.04793,0.00000,15.81011,0.00000,31.66943,0.00000,3.29420,14.99952,96.18493,0.00000,49.24260,0.00000,145.42753,29.57960,115.84793,49.24260,96.18493,0.51196,3,2
control,74,0.00000,0.26856,0.00000,0.26856,0.24579,0.02277,0.00000,0.04812,0.00000,15.80380,0.00000,31.66902,0.00000,3.27961,14.99950,96.23964,0.00000,49.25713,0.00000,145.49677,29.61895,115.87783,49.25713,96.23964,0.51182,3,2
control,75,0.00000,0.26866,0.00000,0.26866,0.24586,0.02280,0.00000,0.04832,0.00000,15.79750,0.00000,31.66861,0.00000,3.26531,14.99948,96.29528,0.00000,49.27156,0.00000,145.56685,29.65953,115.90731,49.27156,96.29528,0.51167,3,2
control,76,0.00000,0.26875,0.00000,0.26875,0.24592,0.02283,0.00000,0.04851,0.00000,15.79119,0.00000,31.66821,0.00000,3.25129,14.99946,96.35182,0.00000,49.28589,0.00000,145.63771,29.70132,115.93639,49.28589,96.35182,0.51152,3,2
control,77,0.00000,0.26884,0.00000,0.26884,0.24598,0.02286,0.00000,0.04870,0.00000,15.78488,0.00000,31.66780,0.00000,3.23754,14.99944,96.40921,0.00000,49.30013,0.00000,145.70934,29.74428,115.96506,49.30013,96.40921,0.51136,3,2
control,78,0.00000,0.26894,0.00000,0.26894,0.24604,0.02290,0.00000,0.04888,0.00000,15.77857,0.00000,31.66740,0.00000,3.22405,14.99942,96.46743,0.00000,49.31426,0.00000,145.78169,29.78835,115.99333,49.31426,96.46743,0.51120,3,2
control,79,0.00000,0.26903,0.00000,0.26903,0.24610,0.02293,0.00000,0.04907,0.00000,15.77226,0.00000,31.66699,0.00000,3.21080,14.99940,96.52643,0.00000,49.32829,0.00000,145.85472,29.83351,116.02121,49.32829,96.52643,0.51103,3,2
